timestamp,price,market_cap,volume_24h,circulating_supply,price_change_24h,bullish_sentiment,bearish_sentiment
2026-03-22 07:43:10,"$68,323.11",$1.36T,$26.59B,20M BTC,3.22% (24h),,
2026-03-22 08:01:01,"$68,260.52",$1.36T,$26.9B,20M BTC,3.36% (24h),,
2026-03-22 09:13:41,"$68,784.22",$1.37T,$28B,20M BTC,2.75% (24h),,
2026-03-22 09:56:46,"$68,749.37",$1.37T,$28.29B,20M BTC,2.78% (24h),,
2026-03-22 10:35:08,"$68,801.25",$1.37T,$28.12B,20M BTC,3.06% (24h),,
2026-03-22 11:00:13,"$68,718.64",$1.37T,$28.06B,20M BTC,2.68% (24h),,
2026-03-22 11:37:29,"$68,790.15",$1.37T,$27.96B,20M BTC,2.68% (24h),,
2026-03-22 11:58:06,"$68,823.26",$1.37T,$27.9B,20M BTC,2.58% (24h),,
2026-03-22 12:40:52,"$68,739.94",$1.37T,$27.83B,20M BTC,2.4% (24h),,
2026-03-22 13:03:02,"$68,791.87",$1.37T,$27.71B,20M BTC,2.14% (24h),,
2026-03-22 13:40:48,"$68,688.53",$1.37T,$27.6B,20M BTC,2.39% (24h),,
2026-03-22 14:00:18,"$68,652.94",$1.37T,$27.59B,20M BTC,2.36% (24h),,
2026-03-22 14:53:17,"$68,580.30",$1.37T,$27.88B,20M BTC,2.57% (24h),,
2026-03-22 15:32:10,"$68,263.64",$1.36T,$28.12B,20M BTC,3.04% (24h),,
2026-03-22 15:54:40,"$68,229.13",$1.36T,$29.02B,20M BTC,3% (24h),,
2026-03-22 16:35:51,"$68,298.39",$1.36T,$29.11B,20M BTC,3.05% (24h),,
2026-03-22 16:59:57,"$68,183.52",$1.36T,$28.92B,20M BTC,3.22% (24h),,
2026-03-22 17:36:43,"$67,723.69",$1.35T,$30.21B,20M BTC,3.73% (24h),,
2026-03-22 17:58:03,"$67,845.58",$1.35T,$30.52B,20M BTC,3.53% (24h),,
2026-03-22 18:35:55,"$68,228.13",$1.36T,$31.33B,20M BTC,2.98% (24h),,
2026-03-22 19:00:20,"$68,310.58",$1.36T,$31.46B,20M BTC,2.81% (24h),,
2026-03-22 19:39:52,"$68,056.67",$1.36T,$31.6B,20M BTC,2.98% (24h),,
2026-03-22 20:01:29,"$67,948.62",$1.35T,$30.47B,20M BTC,1.17% (24h),,
2026-03-22 23:21:34,"$68,233.29",$1.36T,$28.07B,20M BTC,1.56% (24h),,
2026-03-23 01:20:02,"$68,792.02",$1.37T,$27.93B,20M BTC,0.65% (24h),,
2026-03-23 02:45:16,"$67,774.73",$1.35T,$29.23B,20M BTC,2.05% (24h),,
2026-03-23 03:53:19,"$68,366.59",$1.36T,$31.15B,20M BTC,0.97% (24h),,
2026-03-23 05:05:13,"$68,303.58",$1.36T,$32.71B,20M BTC,0.68% (24h),,
2026-03-23 06:14:17,"$68,649.43",$1.37T,$32.66B,20M BTC,0.11% (24h),,
2026-03-23 07:13:09,"$71,412.04",$1.42T,$36.3B,20M BTC,3.99% (24h),,
2026-03-23 07:58:18,"$70,101.81",$1.4T,$40.97B,20M BTC,2.74% (24h),,
2026-03-23 09:42:41,"$71,168.00",$1.42T,$44.82B,20M BTC,3.67% (24h),,
2026-03-23 10:46:06,"$71,263.67",$1.42T,$48.12B,20M BTC,3.55% (24h),,
2026-03-23 11:47:25,"$70,526.22",$1.41T,$49.09B,20M BTC,2.53% (24h),,
2026-03-23 12:42:07,"$70,413.93",$1.4T,$50.69B,20M BTC,2.47% (24h),,
2026-03-23 13:39:56,"$70,994.67",$1.42T,$53.31B,20M BTC,3.34% (24h),,
2026-03-23 14:34:31,"$71,022.96",$1.42T,$53.76B,20M BTC,3.49% (24h),,
2026-03-23 15:36:09,"$70,950.36",$1.41T,$54.16B,20M BTC,3.76% (24h),,
2026-03-23 16:23:46,"$70,789.24",$1.41T,$54.22B,20M BTC,3.41% (24h),,
2026-03-23 17:05:20,"$70,883.88",$1.41T,$54.38B,20M BTC,4.09% (24h),,
2026-03-23 17:50:52,"$70,919.42",$1.41T,$52.56B,20M BTC,4.53% (24h),,
2026-03-23 18:22:08,"$70,640.31",$1.41T,$52.01B,20M BTC,3.8% (24h),,
2026-03-23 19:02:15,"$70,762.23",$1.41T,$51.64B,20M BTC,3.61% (24h),,
2026-03-23 19:48:20,"$70,748.10",$1.41T,$51.27B,20M BTC,3.96% (24h),,
2026-03-23 20:54:32,"$70,768.54",$1.41T,$50.88B,20M BTC,4.46% (24h),,
2026-03-23 23:38:19,"$70,425.39",$1.4T,$50.34B,20M BTC,3.34% (24h),,
2026-03-24 01:15:30,"$70,175.04",$1.4T,$49.13B,20M BTC,2.07% (24h),,
2026-03-24 02:18:02,"$70,363.61",$1.4T,$50.07B,20M BTC,2.57% (24h),,
2026-03-24 03:35:01,"$70,901.35",$1.41T,$49.35B,20M BTC,4.35% (24h),,
2026-03-24 04:30:27,"$70,852.45",$1.41T,$49.01B,20M BTC,3.5% (24h),,
2026-03-24 05:33:51,"$71,029.74",$1.42T,$48.43B,20M BTC,4.22% (24h),,
2026-03-24 06:33:57,"$71,115.03",$1.42T,$48.7B,20M BTC,3.9% (24h),,
2026-03-24 07:31:22,"$71,050.74",$1.42T,$42.57B,20M BTC,0.2% (24h),,
2026-03-24 08:09:15,"$71,012.70",$1.42T,$40.09B,20M BTC,1.52% (24h),,
2026-03-24 09:52:17,"$70,014.81",$1.4T,$37.63B,20M BTC,2.07% (24h),,
2026-03-24 11:04:56,"$69,941.61",$1.39T,$37.96B,20M BTC,2.27% (24h),,
2026-03-24 12:18:11,"$69,953.68",$1.39T,$36.7B,20M BTC,0.61% (24h),,
2026-03-24 13:29:48,"$69,162.64",$1.38T,$36.21B,20M BTC,2% (24h),,
2026-03-24 14:35:08,"$69,488.49",$1.38T,$37.43B,20M BTC,2.21% (24h),,
2026-03-24 15:40:31,"$69,414.09",$1.38T,$37.39B,20M BTC,2.12% (24h),,
2026-03-24 16:25:29,"$69,958.44",$1.39T,$37.09B,20M BTC,1.14% (24h),,
2026-03-24 17:07:38,"$70,107.12",$1.4T,$38.41B,20M BTC,1.12% (24h),,
2026-03-24 17:53:16,"$70,226.43",$1.4T,$38.66B,20M BTC,1% (24h),,
2026-03-24 18:39:13,"$70,229.33",$1.4T,$39.22B,20M BTC,0.61% (24h),,
2026-03-24 19:05:06,"$70,305.34",$1.4T,$39.46B,20M BTC,0.57% (24h),,
2026-03-24 19:47:06,"$70,575.61",$1.41T,$40.34B,20M BTC,0.27% (24h),,
2026-03-24 20:59:49,"$70,836.23",$1.41T,$40.07B,20M BTC,0.2% (24h),,
2026-03-24 23:44:16,"$70,719.99",$1.41T,$40.06B,20M BTC,0.35% (24h),,
2026-03-25 01:17:20,"$71,144.59",$1.42T,$40.5B,20M BTC,1.36% (24h),,
2026-03-25 02:18:26,"$71,173.90",$1.42T,$40.8B,20M BTC,1.15% (24h),,
2026-03-25 03:34:45,"$71,176.72",$1.42T,$40.35B,20M BTC,0.38% (24h),,
2026-03-25 04:30:09,"$71,178.71",$1.42T,$39.56B,20M BTC,0.4% (24h),,
2026-03-25 05:33:03,"$71,268.82",$1.42T,$40.02B,20M BTC,0.29% (24h),,
2026-03-25 06:32:48,"$71,339.16",$1.42T,$39.86B,20M BTC,0.29% (24h),,
2026-03-25 07:28:33,"$71,778.90",$1.43T,$39.79B,20M BTC,1.03% (24h),,
2026-03-25 08:06:54,"$71,801.23",$1.43T,$40.08B,20M BTC,1.12% (24h),,
2026-03-25 09:49:53,"$71,724.15",$1.43T,$41.31B,20M BTC,2.08% (24h),,
2026-03-25 10:51:40,"$71,385.84",$1.42T,$39.96B,20M BTC,2.69% (24h),,
2026-03-25 12:01:54,"$70,856.46",$1.41T,$39.3B,20M BTC,1.47% (24h),,
2026-03-25 13:18:30,"$70,971.79",$1.41T,$39.3B,20M BTC,2.6% (24h),,
2026-03-25 14:14:21,"$70,866.75",$1.41T,$38.52B,20M BTC,2.27% (24h),,
2026-03-25 15:15:29,"$70,827.36",$1.41T,$38.12B,20M BTC,1.76% (24h),,
2026-03-25 15:59:14,"$70,797.19",$1.41T,$38.19B,20M BTC,2.16% (24h),,
2026-03-25 16:53:02,"$71,001.69",$1.42T,$37.57B,20M BTC,1.25% (24h),,
2026-03-25 17:46:31,"$71,064.67",$1.42T,$37.28B,20M BTC,1.15% (24h),,
2026-03-25 18:23:48,"$70,996.05",$1.42T,$36.66B,20M BTC,0.81% (24h),,
2026-03-25 19:05:30,"$71,382.97",$1.42T,$36.57B,20M BTC,1.53% (24h),,
2026-03-25 19:51:20,"$71,223.16",$1.42T,$35.92B,20M BTC,0.85% (24h),,
2026-03-25 21:20:19,"$71,197.75",$1.42T,$35.15B,20M BTC,0.69% (24h),,
2026-03-26 00:08:43,"$70,814.79",$1.41T,$35B,20M BTC,0.01% (24h),,
2026-03-26 01:50:55,"$70,296.57",$1.4T,$34.59B,20M BTC,1.14% (24h),,
2026-03-26 02:57:38,"$70,077.40",$1.4T,$35.45B,20M BTC,1.41% (24h),,
2026-03-26 04:07:21,"$70,049.64",$1.4T,$35.53B,20M BTC,1.14% (24h),,
2026-03-26 05:13:48,"$70,031.62",$1.4T,$34.3B,20M BTC,1.82% (24h),,
2026-03-26 06:16:59,"$69,617.27",$1.39T,$35.37B,20M BTC,2.47% (24h),,
2026-03-26 07:16:16,"$69,538.15",$1.39T,$35.34B,20M BTC,2.94% (24h),,
2026-03-26 08:05:43,"$69,281.85",$1.38T,$34.78B,20M BTC,3.48% (24h),,
2026-03-26 09:58:16,"$69,555.43",$1.39T,$34.28B,20M BTC,2.97% (24h),,
2026-03-26 11:27:28,"$68,987.07",$1.37T,$34.91B,20M BTC,2.75% (24h),,
2026-03-26 14:10:59,"$68,383.24",$1.36T,$35.29B,20M BTC,3.45% (24h),,
2026-03-26 14:52:08,"$68,366.38",$1.36T,$36.6B,20M BTC,3.56% (24h),,
2026-03-26 15:47:41,"$68,601.75",$1.37T,$36.81B,20M BTC,3.2% (24h),,
2026-03-26 16:24:32,"$69,265.03",$1.38T,$37.76B,20M BTC,2.12% (24h),,
2026-03-26 17:03:15,"$68,918.18",$1.37T,$38.41B,20M BTC,2.9% (24h),,
2026-03-26 17:46:30,"$68,941.66",$1.37T,$38.79B,20M BTC,2.97% (24h),,
2026-03-26 18:03:57,"$68,921.16",$1.37T,$38.89B,20M BTC,3.04% (24h),,
2026-03-26 18:51:30,"$68,754.22",$1.37T,$38.95B,20M BTC,3.66% (24h),,
2026-03-26 19:22:50,"$68,770.91",$1.37T,$38.79B,20M BTC,3.5% (24h),,
2026-03-26 19:59:27,"$68,786.15",$1.37T,$38.96B,20M BTC,3.53% (24h),,
2026-03-26 23:26:30,"$68,758.10",$1.37T,$39.18B,20M BTC,2.83% (24h),,
2026-03-27 01:24:32,"$68,672.50",$1.37T,$39.26B,20M BTC,2.7% (24h),,
2026-03-27 02:47:41,"$68,664.21",$1.37T,$38.46B,20M BTC,1.89% (24h),,
2026-03-27 03:50:04,"$68,542.77",$1.37T,$37.89B,20M BTC,2.14% (24h),,
2026-03-27 04:37:15,"$67,728.99",$1.35T,$39.7B,20M BTC,3.02% (24h),,
2026-03-27 05:38:31,"$67,771.57",$1.35T,$40.33B,20M BTC,2.5% (24h),,
2026-03-27 06:32:29,"$67,719.19",$1.35T,$40.23B,20M BTC,2.69% (24h),,
2026-03-27 07:28:58,"$66,662.18",$1.33T,$43.61B,20M BTC,3.69% (24h),,
2026-03-27 08:07:32,"$66,647.19",$1.33T,$44.03B,20M BTC,3.78% (24h),,
2026-03-27 09:43:45,"$66,539.60",$1.33T,$44.57B,20M BTC,3.99% (24h),,
2026-03-27 10:42:13,"$65,838.86",$1.31T,$46.91B,20M BTC,5.39% (24h),,
2026-03-27 11:39:34,"$66,475.49",$1.32T,$47.09B,20M BTC,3.51% (24h),,
2026-03-27 12:37:05,"$65,894.46",$1.31T,$48.66B,20M BTC,4.35% (24h),,
2026-03-27 13:34:32,"$65,854.96",$1.31T,$49.33B,20M BTC,4.7% (24h),,
2026-03-27 14:35:44,"$65,767.66",$1.31T,$48.44B,20M BTC,3.59% (24h),,
2026-03-27 15:29:42,"$65,870.82",$1.31T,$48.32B,20M BTC,3.66% (24h),,
2026-03-27 16:03:17,"$66,078.98",$1.32T,$47.86B,20M BTC,3.49% (24h),,
2026-03-27 16:56:15,"$66,009.89",$1.32T,$46.47B,20M BTC,4.23% (24h),,
2026-03-27 17:42:14,"$66,070.63",$1.32T,$46.76B,20M BTC,4.28% (24h),,
2026-03-27 18:17:34,"$65,962.45",$1.31T,$46.51B,20M BTC,4.28% (24h),,
2026-03-27 18:57:26,"$66,014.38",$1.32T,$46.21B,20M BTC,4.07% (24h),,
2026-03-27 19:40:43,"$66,197.70",$1.32T,$46.33B,20M BTC,3.61% (24h),,
2026-03-27 20:02:08,"$66,321.32",$1.32T,$46.46B,20M BTC,3.48% (24h),,
2026-03-27 23:16:26,"$66,099.29",$1.32T,$45.42B,20M BTC,3.81% (24h),,
2026-03-28 01:07:58,"$66,203.39",$1.32T,$44.85B,20M BTC,3.4% (24h),,
2026-03-28 02:11:44,"$66,305.49",$1.32T,$44.56B,20M BTC,3.45% (24h),,
2026-03-28 03:18:40,"$66,413.29",$1.32T,$44.04B,20M BTC,3.44% (24h),,
2026-03-28 03:58:23,"$66,507.63",$1.33T,$43.14B,20M BTC,2.84% (24h),,
2026-03-28 04:53:53,"$66,360.45",$1.32T,$40.8B,20M BTC,2.34% (24h),,
2026-03-28 05:43:58,"$66,262.87",$1.32T,$39.85B,20M BTC,2.16% (24h),,
2026-03-28 06:19:14,"$66,270.68",$1.32T,$39.39B,20M BTC,2.03% (24h),,
2026-03-28 06:56:10,"$66,166.98",$1.32T,$37.52B,20M BTC,0.38% (24h),,
2026-03-28 07:34:24,"$66,273.01",$1.32T,$35.05B,20M BTC,0.61% (24h),,
2026-03-28 07:57:55,"$66,298.57",$1.32T,$34.44B,20M BTC,0.57% (24h),,
2026-03-28 09:13:12,"$66,473.34",$1.33T,$32.95B,20M BTC,0.04% (24h),,
2026-03-28 10:01:37,"$66,723.36",$1.33T,$31.48B,20M BTC,0.84% (24h),,
2026-03-28 10:46:17,"$66,899.76",$1.33T,$29.41B,20M BTC,1.63% (24h),,
2026-03-28 11:18:26,"$67,004.93",$1.34T,$28.24B,20M BTC,1.29% (24h),,
2026-03-28 11:51:43,"$66,936.79",$1.33T,$27.45B,20M BTC,0.92% (24h),,
2026-03-28 12:23:55,"$67,018.76",$1.34T,$26.25B,20M BTC,1.61% (24h),,
2026-03-28 13:01:48,"$66,888.74",$1.33T,$25.61B,20M BTC,1.41% (24h),,
2026-03-28 13:41:58,"$66,795.62",$1.33T,$24.75B,20M BTC,1.41% (24h),,
2026-03-28 14:21:13,"$66,867.19",$1.33T,$23.88B,20M BTC,1.65% (24h),,
2026-03-28 15:06:09,"$66,870.79",$1.33T,$23.28B,20M BTC,1.77% (24h),,
2026-03-28 15:44:30,"$66,818.22",$1.33T,$22.76B,20M BTC,1.39% (24h),,
2026-03-28 16:15:50,"$66,950.74",$1.33T,$22.11B,20M BTC,1.49% (24h),,
2026-03-28 16:52:51,"$66,904.88",$1.33T,$21.83B,20M BTC,1.42% (24h),,
2026-03-28 17:38:38,"$66,823.44",$1.33T,$21.56B,20M BTC,1.21% (24h),,
2026-03-28 17:59:13,"$66,646.45",$1.33T,$21.54B,20M BTC,0.92% (24h),,
2026-03-28 18:41:44,"$66,684.75",$1.33T,$21.3B,20M BTC,1.17% (24h),,
2026-03-28 19:05:09,"$66,628.82",$1.33T,$21.22B,20M BTC,1% (24h),,
2026-03-28 19:46:30,"$66,342.32",$1.32T,$21.39B,20M BTC,0.11% (24h),,
2026-03-28 21:06:21,"$66,518.32",$1.33T,$20.85B,20M BTC,0.27% (24h),,
2026-03-29 00:11:44,"$66,859.31",$1.33T,$20.42B,20M BTC,1.14% (24h),,
2026-03-29 01:53:36,"$66,732.28",$1.33T,$20.09B,20M BTC,0.62% (24h),,
2026-03-29 03:12:49,"$66,512.32",$1.33T,$19.91B,20M BTC,0.19% (24h),,
2026-03-29 04:01:13,"$66,631.10",$1.33T,$19.7B,20M BTC,0.23% (24h),,
2026-03-29 04:56:03,"$66,668.57",$1.33T,$19.05B,20M BTC,0.45% (24h),,
2026-03-29 05:43:57,"$66,541.02",$1.33T,$18.85B,20M BTC,0.43% (24h),,
2026-03-29 06:20:50,"$66,446.24",$1.32T,$18.97B,20M BTC,0.28% (24h),,
2026-03-29 06:58:37,"$66,478.02",$1.33T,$19.02B,20M BTC,0.43% (24h),,
2026-03-29 07:38:38,"$66,838.50",$1.33T,$19.21B,20M BTC,0.85% (24h),,
2026-03-29 08:00:06,"$66,770.65",$1.33T,$19.25B,20M BTC,0.71% (24h),,
2026-03-29 09:17:39,"$66,591.22",$1.33T,$19.39B,20M BTC,0.21% (24h),,
2026-03-29 10:03:45,"$66,465.66",$1.32T,$18.27B,20M BTC,0.38% (24h),,
2026-03-29 10:53:43,"$66,502.98",$1.33T,$18.25B,20M BTC,0.42% (24h),,
2026-03-29 11:39:18,"$66,328.09",$1.32T,$17.65B,20M BTC,1.06% (24h),,
2026-03-29 12:02:48,"$66,479.87",$1.33T,$17.71B,20M BTC,0.72% (24h),,
2026-03-29 12:52:20,"$66,490.40",$1.33T,$17.68B,20M BTC,0.53% (24h),,
2026-03-29 13:38:19,"$66,249.05",$1.32T,$17.65B,20M BTC,0.91% (24h),,
2026-03-29 14:03:03,"$66,317.27",$1.32T,$17.65B,20M BTC,0.76% (24h),,
2026-03-29 15:02:50,"$66,359.23",$1.32T,$17.44B,20M BTC,0.72% (24h),,
2026-03-29 16:17:12,"$66,431.89",$1.32T,$17.62B,20M BTC,0.77% (24h),,
2026-03-29 16:54:31,"$66,525.05",$1.33T,$17.87B,20M BTC,0.58% (24h),,
2026-03-29 17:38:50,"$66,607.59",$1.33T,$17.94B,20M BTC,0.25% (24h),,
2026-03-29 18:02:08,"$66,415.07",$1.32T,$18B,20M BTC,0.26% (24h),,
2026-03-29 18:51:20,"$65,096.73",$1.3T,$18.79B,20M BTC,2.4% (24h),,
2026-03-29 19:23:59,"$66,113.05",$1.32T,$20.97B,20M BTC,0.35% (24h),,
2026-03-29 19:59:32,"$65,964.22",$1.31T,$21.48B,20M BTC,0.53% (24h),,
2026-03-29 23:34:09,"$67,155.64",$1.34T,$25.33B,20M BTC,0.37% (24h),,
2026-03-30 01:52:20,"$67,450.32",$1.34T,$27.4B,20M BTC,1.14% (24h),,
2026-03-30 03:51:33,"$67,465.31",$1.34T,$28.37B,20M BTC,1.21% (24h),,
2026-03-30 05:04:15,"$67,562.47",$1.35T,$30.46B,20M BTC,1.29% (24h),,
2026-03-30 06:40:58,"$67,361.76",$1.34T,$31.2B,20M BTC,1.31% (24h),,
2026-03-30 07:42:29,"$67,522.59",$1.35T,$31.85B,20M BTC,1.05% (24h),,
2026-03-30 08:44:30,"$67,840.53",$1.35T,$32.74B,20M BTC,1.69% (24h),,
2026-03-30 10:17:53,"$67,545.03",$1.35T,$34.6B,20M BTC,1.4% (24h),,
2026-03-30 11:47:58,"$67,679.15",$1.35T,$36.65B,20M BTC,1.92% (24h),,
2026-03-30 12:44:15,"$67,333.61",$1.34T,$37.23B,20M BTC,1.27% (24h),,
2026-03-30 13:42:18,"$66,858.18",$1.33T,$38.32B,20M BTC,0.88% (24h),,
2026-03-30 14:42:37,"$66,669.11",$1.33T,$39.18B,20M BTC,0.37% (24h),,
2026-03-30 16:32:30,"$66,599.26",$1.33T,$40.04B,20M BTC,0.06% (24h),,
2026-03-30 17:26:51,"$66,820.84",$1.33T,$40.65B,20M BTC,0.38% (24h),,
2026-03-30 18:05:51,"$66,932.42",$1.33T,$40.69B,20M BTC,0.86% (24h),,
2026-03-30 18:56:17,"$66,714.63",$1.33T,$39.38B,20M BTC,1.75% (24h),,
2026-03-30 19:42:05,"$66,630.59",$1.33T,$37.84B,20M BTC,1.1% (24h),,
2026-03-30 21:04:49,"$67,111.95",$1.34T,$36.08B,20M BTC,1.05% (24h),,
2026-03-31 00:08:31,"$67,689.54",$1.35T,$36.66B,20M BTC,0.54% (24h),,
2026-03-31 01:55:06,"$67,672.37",$1.35T,$35.98B,20M BTC,0.28% (24h),,
2026-03-31 03:24:49,"$67,151.29",$1.34T,$36.1B,20M BTC,0.19% (24h),,
2026-03-31 04:39:05,"$67,092.60",$1.34T,$36.25B,20M BTC,1.01% (24h),,
2026-03-31 05:46:40,"$66,399.38",$1.32T,$36.86B,20M BTC,1.63% (24h),,
2026-03-31 06:41:44,"$66,237.53",$1.32T,$37.89B,20M BTC,1.65% (24h),,
2026-03-31 07:39:09,"$66,731.27",$1.33T,$38.45B,20M BTC,1.13% (24h),,
2026-03-31 08:41:32,"$66,834.14",$1.33T,$38.39B,20M BTC,1.42% (24h),,
2026-03-31 10:18:00,"$67,425.47",$1.34T,$38.65B,20M BTC,0.21% (24h),,
2026-03-31 12:44:05,"$67,853.54",$1.35T,$39.26B,20M BTC,0.77% (24h),,
2026-03-31 13:45:18,"$67,662.52",$1.35T,$41.98B,20M BTC,1.14% (24h),,
2026-03-31 14:42:30,"$67,697.84",$1.35T,$42.33B,20M BTC,1.54% (24h),,
2026-03-31 15:45:04,"$67,772.75",$1.35T,$42.15B,20M BTC,2.23% (24h),,
2026-03-31 16:30:16,"$67,931.26",$1.35T,$42.16B,20M BTC,2% (24h),,
2026-03-31 17:08:54,"$68,014.26",$1.36T,$42.5B,20M BTC,2.2% (24h),,
2026-03-31 17:56:35,"$68,286.27",$1.36T,$42.38B,20M BTC,2.2% (24h),,
2026-03-31 18:40:40,"$68,034.79",$1.36T,$42.85B,20M BTC,1.93% (24h),,
2026-03-31 19:18:22,"$68,269.34",$1.36T,$42.99B,20M BTC,2.63% (24h),,
2026-03-31 19:54:11,"$68,257.93",$1.36T,$42.96B,20M BTC,2.33% (24h),,
2026-03-31 23:19:00,"$67,941.76",$1.35T,$42.1B,20M BTC,0.11% (24h),,
2026-04-01 01:35:10,"$68,574.48",$1.37T,$42.02B,20M BTC,1.41% (24h),,
2026-04-01 03:04:53,"$69,118.80",$1.38T,$43.47B,20M BTC,2.5% (24h),,
2026-04-01 04:22:52,"$68,609.43",$1.37T,$43.96B,20M BTC,1.83% (24h),,
2026-04-01 05:48:48,"$68,536.98",$1.37T,$42.14B,20M BTC,3.28% (24h),,
2026-04-01 06:44:13,"$68,504.31",$1.37T,$41.94B,20M BTC,3.48% (24h),,
2026-04-01 07:41:13,"$68,587.69",$1.37T,$41.24B,20M BTC,2.75% (24h),,
2026-04-01 08:44:25,"$68,310.93",$1.36T,$41.16B,20.01M BTC,2.21% (24h),,
2026-04-01 10:22:55,"$68,396.47",$1.36T,$41.11B,20.01M BTC,1.13% (24h),,
2026-04-01 11:55:05,"$68,873.61",$1.37T,$40.38B,20.01M BTC,2.91% (24h),,
2026-04-01 13:02:57,"$68,895.62",$1.37T,$39.3B,20.01M BTC,1.87% (24h),,
2026-04-01 14:02:41,"$68,058.26",$1.36T,$37.42B,20.01M BTC,0.78% (24h),,
2026-04-01 15:21:49,"$68,063.84",$1.36T,$37.58B,20.01M BTC,0.34% (24h),,
2026-04-01 16:09:43,"$68,054.50",$1.36T,$37.62B,20.01M BTC,0.08% (24h),,
2026-04-01 17:01:53,"$68,166.15",$1.36T,$37.33B,20.01M BTC,0.05% (24h),,
2026-04-01 17:55:23,"$68,310.77",$1.36T,$37.14B,20.01M BTC,0% (24h),,
2026-04-01 18:44:09,"$68,218.99",$1.36T,$36.67B,20.01M BTC,0.11% (24h),,
2026-04-01 19:25:34,"$68,088.90",$1.36T,$36.37B,20.01M BTC,0.17% (24h),,
2026-04-01 19:59:45,"$68,082.85",$1.36T,$36.39B,20.01M BTC,0.21% (24h),,
2026-04-01 23:20:49,"$66,691.47",$1.33T,$38.39B,20.01M BTC,1.83% (24h),,
2026-04-02 01:18:32,"$66,390.14",$1.32T,$38.98B,20.01M BTC,3% (24h),,
2026-04-02 02:44:24,"$66,548.66",$1.33T,$38.85B,20.01M BTC,3.58% (24h),,
2026-04-02 03:56:31,"$66,880.32",$1.33T,$37.39B,20.01M BTC,2.6% (24h),,
2026-04-02 05:05:57,"$66,360.93",$1.32T,$36.86B,20.01M BTC,3.38% (24h),,
2026-04-02 06:12:36,"$66,231.60",$1.32T,$36.81B,20.01M BTC,3.34% (24h),,
2026-04-02 07:20:02,"$66,415.04",$1.32T,$36.64B,20.01M BTC,3.08% (24h),,
2026-04-02 08:38:37,"$66,115.58",$1.32T,$37.5B,20.01M BTC,3.22% (24h),,
2026-04-02 09:56:20,"$66,132.98",$1.32T,$37.11B,20.01M BTC,2.91% (24h),,
2026-04-02 11:03:29,"$66,724.33",$1.33T,$38.45B,20.01M BTC,2.69% (24h),,
2026-04-02 12:11:37,"$66,913.10",$1.33T,$38.88B,20.01M BTC,2.71% (24h),,
2026-04-02 13:11:56,"$67,001.42",$1.34T,$39B,20.01M BTC,2.67% (24h),,
2026-04-02 14:03:17,"$66,694.00",$1.33T,$39.58B,20.01M BTC,1.96% (24h),,
2026-04-02 15:15:26,"$67,042.93",$1.34T,$39.74B,20.01M BTC,1.48% (24h),,
2026-04-02 16:01:43,"$66,872.00",$1.33T,$39.71B,20.01M BTC,1.87% (24h),,
2026-04-02 16:50:25,"$66,969.39",$1.34T,$39.41B,20.01M BTC,1.75% (24h),,
2026-04-02 17:26:38,"$66,825.38",$1.33T,$39.56B,20.01M BTC,2.33% (24h),,
2026-04-02 18:03:51,"$66,947.47",$1.33T,$39.32B,20.01M BTC,1.93% (24h),,
2026-04-02 18:51:51,"$66,963.76",$1.33T,$39.28B,20.01M BTC,1.66% (24h),,
2026-04-02 19:41:33,"$66,881.45",$1.33T,$39.32B,20.01M BTC,1.83% (24h),,
2026-04-02 21:03:20,"$66,738.56",$1.33T,$38.95B,20.01M BTC,2.39% (24h),,
2026-04-03 00:03:03,"$66,592.34",$1.33T,$35.04B,20.01M BTC,0.03% (24h),,
2026-04-03 01:50:00,"$66,715.30",$1.33T,$33.84B,20.01M BTC,0.36% (24h),,
2026-04-03 02:54:53,"$66,747.18",$1.33T,$33.73B,20.01M BTC,0.23% (24h),,
2026-04-03 04:05:40,"$67,079.05",$1.34T,$33.83B,20.01M BTC,0.41% (24h),,
2026-04-03 05:09:58,"$66,884.08",$1.33T,$33.78B,20.01M BTC,0.74% (24h),,
2026-04-03 06:05:02,"$66,784.51",$1.33T,$33.43B,20.01M BTC,0.49% (24h),,
2026-04-03 07:03:26,"$66,877.76",$1.33T,$33.08B,20.01M BTC,0.68% (24h),,
2026-04-03 07:52:31,"$66,976.16",$1.34T,$32.43B,20.01M BTC,0.96% (24h),,
2026-04-03 09:15:19,"$66,643.44",$1.33T,$31.59B,20.01M BTC,0.99% (24h),,
2026-04-03 10:10:06,"$66,753.41",$1.33T,$30.28B,20.01M BTC,0.61% (24h),,
2026-04-03 11:03:56,"$66,940.48",$1.33T,$28.34B,20.01M BTC,0.34% (24h),,
2026-04-03 11:54:30,"$66,833.12",$1.33T,$27.66B,20.01M BTC,0.07% (24h),,
2026-04-03 12:50:04,"$67,025.33",$1.34T,$26.69B,20.01M BTC,0.19% (24h),,
2026-04-03 13:23:50,"$66,867.95",$1.33T,$26.26B,20.01M BTC,0.67% (24h),,
2026-04-03 14:04:01,"$66,836.62",$1.33T,$25.3B,20.01M BTC,0.23% (24h),,
2026-04-03 15:05:45,"$66,779.54",$1.33T,$23.62B,20.01M BTC,0.24% (24h),,
2026-04-03 15:53:19,"$66,874.08",$1.33T,$23.83B,20.01M BTC,0.2% (24h),,
2026-04-03 16:43:41,"$66,901.00",$1.33T,$23.38B,20.01M BTC,0.16% (24h),,
